1 1:0 2:0 3:0 4:23 5:1 6:0 7:1 8:1 9:28 10:4 11:1 12:0 13:0 14:0 15:1 16:0 17:2 18:0 19:2 20:19 21:20 22:1 23:11 24:36 25:3 26:2 27:80 28:0 29:8 30:2
0 1:0 2:2 3:1 4:18 5:3 6:0 7:0 8:1 9:34 10:2 11:2 12:0 13:8 14:3 15:14 16:0 17:1 18:0 19:2 20:23 21:0 22:2 23:1 24:2 25:4 26:0 27:93 28:0 29:2 30:1
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:7 10:0 11:1 12:1 13:0 14:0 15:1 16:0 17:3 18:0 19:2 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:2 26:0 27:5 28:0 29:1 30:0
1 1:0 2:2 3:9 4:98 5:4 6:18 7:3 8:4 9:217 10:3 11:0 12:19 13:7 14:15 15:6 16:14 17:26 18:4 19:9 20:116 21:14 22:1 23:1 24:5 25:43 26:0 27:498 28:2 29:10 30:21
0 1:0 2:0 3:2 4:34 5:0 6:3 7:0 8:1 9:48 10:0 11:1 12:23 13:2 14:2 15:14 16:1 17:13 18:1 19:16 20:17 21:5 22:3 23:2 24:3 25:1 26:1 27:119 28:0 29:9 30:4
1 1:0 2:0 3:2 4:1 5:2 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:2 13:0 14:0 15:0 16:2 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:14 5:0 6:0 7:0 8:0 9:15 10:1 11:1 12:0 13:1 14:4 15:0 16:0 17:5 18:0 19:3 20:23 21:0 22:0 23:0 24:1 25:2 26:1 27:39 28:1 29:13 30:0
0 1:0 2:3 3:1 4:8 5:0 6:1 7:2 8:0 9:10 10:0 11:1 12:0 13:7 14:1 15:12 16:0 17:2 18:0 19:0 20:6 21:0 22:1 23:0 24:2 25:3 26:0 27:80 28:0 29:5 30:0
0 1:0 2:0 3:0 4:9 5:2 6:2 7:1 8:0 9:14 10:2 11:0 12:1 13:14 14:19 15:5 16:0 17:0 18:0 19:1 20:17 21:0 22:0 23:0 24:0 25:0 26:0 27:26 28:1 29:0 30:3
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:2 23:0 24:3 25:1 26:0 27:16 28:3 29:2 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:14 5:0 6:0 7:0 8:0 9:15 10:1 11:1 12:0 13:1 14:4 15:0 16:0 17:5 18:0 19:3 20:23 21:0 22:0 23:0 24:1 25:2 26:1 27:39 28:1 29:13 30:0
0 1:0 2:2 3:0 4:15 5:2 6:0 7:0 8:0 9:7 10:0 11:0 12:5 13:0 14:0 15:45 16:0 17:2 18:1 19:0 20:1 21:2 22:0 23:0 24:0 25:0 26:0 27:38 28:0 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:2 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:1 19:0 20:4 21:2 22:0 23:0 24:0 25:0 26:0 27:44 28:0 29:0 30:1
0 1:0 2:0 3:0 4:9 5:1 6:5 7:0 8:2 9:14 10:0 11:3 12:8 13:1 14:6 15:13 16:0 17:1 18:0 19:3 20:8 21:0 22:0 23:0 24:0 25:2 26:0 27:49 28:0 29:1 30:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:1 16:0 17:2 18:0 19:0 20:2 21:0 22:0 23:0 24:2 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:2 10:1 11:0 12:1 13:2 14:1 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:1 6:1 7:1 8:0 9:4 10:3 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:1 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:10 28:0 29:1 30:0
0 1:0 2:0 3:3 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:1 4:3 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:13 28:0 29:0 30:0
0 1:0 2:1 3:2 4:72 5:4 6:2 7:2 8:2 9:63 10:2 11:0 12:4 13:7 14:7 15:11 16:33 17:8 18:0 19:5 20:58 21:0 22:2 23:10 24:8 25:10 26:1 27:245 28:1 29:18 30:5
1 1:0 2:1 3:29 4:55 5:7 6:4 7:11 8:15 9:82 10:4 11:1 12:2 13:5 14:21 15:3 16:5 17:8 18:10 19:2 20:57 21:1 22:0 23:0 24:3 25:14 26:0 27:229 28:1 29:2 30:1
0 1:0 2:0 3:0 4:5 5:0 6:4 7:3 8:1 9:17 10:6 11:1 12:0 13:0 14:0 15:4 16:2 17:3 18:0 19:0 20:2 21:0 22:0 23:0 24:3 25:1 26:0 27:43 28:0 29:1 30:0
0 1:0 2:0 3:0 4:22 5:0 6:0 7:2 8:0 9:7 10:2 11:0 12:1 13:0 14:0 15:8 16:5 17:0 18:0 19:1 20:6 21:0 22:20 23:0 24:1 25:2 26:0 27:37 28:32 29:31 30:0
0 1:0 2:0 3:4 4:14 5:1 6:0 7:6 8:0 9:10 10:0 11:0 12:7 13:2 14:4 15:5 16:0 17:0 18:0 19:1 20:7 21:1 22:1 23:3 24:2 25:2 26:0 27:29 28:0 29:2 30:0
0 1:0 2:0 3:10 4:16 5:1 6:7 7:9 8:0 9:36 10:1 11:0 12:0 13:8 14:1 15:0 16:5 17:0 18:1 19:2 20:21 21:0 22:0 23:0 24:0 25:3 26:0 27:42 28:0 29:0 30:1
0 1:0 2:0 3:0 4:18 5:1 6:0 7:0 8:0 9:13 10:0 11:0 12:1 13:1 14:2 15:3 16:2 17:6 18:1 19:1 20:6 21:0 22:0 23:5 24:3 25:5 26:0 27:91 28:1 29:2 30:5
0 1:0 2:0 3:2 4:7 5:3 6:0 7:0 8:3 9:19 10:2 11:0 12:4 13:2 14:4 15:0 16:3 17:4 18:5 19:0 20:13 21:12 22:0 23:0 24:13 25:1 26:0 27:50 28:0 29:5 30:2
0 1:0 2:0 3:1 4:2 5:1 6:2 7:0 8:1 9:6 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:1 23:0 24:0 25:2 26:0 27:17 28:1 29:5 30:0
1 1:0 2:0 3:0 4:13 5:1 6:0 7:2 8:0 9:11 10:1 11:0 12:0 13:0 14:0 15:8 16:0 17:3 18:0 19:9 20:2 21:7 22:3 23:6 24:0 25:7 26:0 27:67 28:1 29:13 30:0
0 1:0 2:0 3:0 4:2 5:1 6:4 7:0 8:3 9:11 10:0 11:0 12:3 13:0 14:0 15:0 16:7 17:3 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:38 28:0 29:1 30:0
0 1:0 2:0 3:1 4:3 5:2 6:0 7:2 8:1 9:10 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:2 20:0 21:0 22:0 23:0 24:0 25:3 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:1 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:3 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:3 25:1 26:0 27:8 28:0 29:0 30:0
0 1:1 2:0 3:0 4:18 5:8 6:0 7:3 8:0 9:17 10:1 11:6 12:3 13:0 14:1 15:6 16:2 17:5 18:0 19:2 20:110 21:0 22:0 23:0 24:1 25:12 26:0 27:79 28:0 29:1 30:1
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:24 5:0 6:0 7:15 8:0 9:12 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:2 20:2 21:0 22:6 23:0 24:3 25:4 26:0 27:31 28:18 29:72 30:0
0 1:0 2:0 3:0 4:2 5:0 6:2 7:0 8:0 9:9 10:0 11:0 12:0 13:1 14:1 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:4 26:0 27:9 28:0 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:1 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:2 9:2 10:0 11:0 12:0 13:0 14:2 15:1 16:0 17:4 18:1 19:4 20:2 21:0 22:0 23:0 24:6 25:1 26:0 27:13 28:0 29:0 30:1
1 1:0 2:0 3:1 4:1 5:0 6:1 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:1 23:1 24:0 25:0 26:0 27:15 28:0 29:5 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:2 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
1 1:0 2:0 3:1 4:11 5:0 6:4 7:1 8:0 9:15 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:2 18:0 19:0 20:3 21:1 22:1 23:3 24:0 25:3 26:0 27:48 28:0 29:4 30:0
0 1:0 2:0 3:4 4:19 5:9 6:5 7:0 8:0 9:40 10:4 11:0 12:3 13:4 14:5 15:8 16:1 17:1 18:0 19:2 20:18 21:0 22:0 23:1 24:2 25:3 26:0 27:108 28:1 29:5 30:0
0 1:0 2:0 3:4 4:13 5:5 6:14 7:1 8:4 9:24 10:0 11:1 12:2 13:6 14:11 15:2 16:5 17:5 18:0 19:1 20:28 21:0 22:0 23:0 24:0 25:2 26:0 27:102 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:2
0 1:0 2:0 3:0 4:1 5:0 6:14 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:1 25:1 26:0 27:19 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:12 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:6 21:0 22:0 23:1 24:1 25:6 26:0 27:19 28:0 29:1 30:0
0 1:0 2:0 3:0 4:5 5:0 6:0 7:0 8:0 9:0 10:2 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:13 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:1 9:2 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:3 6:7 7:0 8:0 9:9 10:0 11:0 12:0 13:1 14:3 15:0 16:0 17:1 18:2 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:24 28:0 29:0 30:1
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:1 4:6 5:0 6:0 7:0 8:1 9:9 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:1 19:1 20:5 21:0 22:6 23:3 24:1 25:4 26:0 27:30 28:4 29:36 30:1
0 1:0 2:0 3:0 4:4 5:3 6:1 7:1 8:0 9:18 10:1 11:0 12:2 13:4 14:0 15:1 16:0 17:1 18:0 19:2 20:2 21:3 22:0 23:1 24:0 25:0 26:0 27:71 28:0 29:0 30:0
0 1:0 2:1 3:0 4:0 5:3 6:1 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:2 21:0 22:1 23:0 24:1 25:1 26:0 27:43 28:1 29:0 30:0
0 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:8 10:0 11:0 12:0 13:2 14:1 15:4 16:0 17:2 18:0 19:0 20:2 21:0 22:0 23:0 24:1 25:1 26:0 27:14 28:0 29:0 30:2
0 1:0 2:0 3:2 4:15 5:2 6:7 7:0 8:0 9:25 10:0 11:0 12:18 13:0 14:2 15:0 16:0 17:0 18:0 19:4 20:10 21:0 22:0 23:1 24:0 25:4 26:0 27:58 28:0 29:0 30:0
0 1:0 2:8 3:4 4:23 5:10 6:11 7:2 8:8 9:39 10:1 11:0 12:13 13:2 14:0 15:9 16:0 17:7 18:1 19:5 20:23 21:3 22:1 23:0 24:0 25:3 26:0 27:87 28:0 29:4 30:1
1 1:0 2:0 3:0 4:7 5:0 6:1 7:0 8:0 9:19 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:2 19:3 20:12 21:0 22:2 23:0 24:0 25:4 26:0 27:24 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:2 14:0 15:1 16:0 17:0 18:0 19:2 20:7 21:1 22:0 23:0 24:2 25:1 26:0 27:10 28:0 29:0 30:0
0 1:0 2:1 3:0 4:4 5:0 6:1 7:3 8:0 9:4 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:1 26:0 27:28 28:0 29:0 30:1
1 1:0 2:0 3:0 4:14 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:13 23:0 24:1 25:0 26:0 27:25 28:2 29:8 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:13 28:1 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:1 27:3 28:0 29:0 30:0
0 1:0 2:1 3:0 4:19 5:2 6:2 7:0 8:0 9:19 10:0 11:0 12:5 13:3 14:6 15:2 16:0 17:3 18:0 19:2 20:14 21:0 22:0 23:0 24:0 25:5 26:0 27:19 28:0 29:1 30:1
1 1:0 2:1 3:0 4:12 5:1 6:1 7:1 8:0 9:15 10:2 11:1 12:1 13:1 14:2 15:1 16:1 17:3 18:1 19:3 20:10 21:1 22:0 23:0 24:0 25:0 26:0 27:35 28:0 29:2 30:1
0 1:0 2:0 3:11 4:15 5:2 6:15 7:0 8:7 9:55 10:9 11:3 12:18 13:31 14:18 15:2 16:13 17:6 18:1 19:3 20:27 21:0 22:0 23:0 24:2 25:6 26:0 27:108 28:0 29:1 30:0
0 1:0 2:2 3:1 4:13 5:3 6:2 7:1 8:0 9:8 10:0 11:1 12:0 13:1 14:14 15:0 16:5 17:2 18:0 19:1 20:12 21:0 22:2 23:0 24:0 25:2 26:1 27:54 28:0 29:6 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:1 25:1 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:23 5:1 6:2 7:0 8:0 9:19 10:0 11:12 12:0 13:0 14:0 15:2 16:0 17:2 18:0 19:0 20:9 21:2 22:1 23:0 24:0 25:2 26:0 27:55 28:6 29:5 30:0
0 1:0 2:0 3:0 4:6 5:5 6:0 7:0 8:0 9:13 10:0 11:0 12:1 13:1 14:0 15:1 16:0 17:2 18:2 19:0 20:5 21:0 22:0 23:1 24:0 25:0 26:0 27:32 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:2 6:2 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:2 18:0 19:0 20:2 21:7 22:0 23:0 24:1 25:1 26:2 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:1 30:0
0 1:1 2:1 3:4 4:12 5:4 6:0 7:6 8:0 9:8 10:0 11:0 12:1 13:1 14:3 15:1 16:19 17:1 18:0 19:1 20:10 21:0 22:0 23:0 24:3 25:1 26:0 27:46 28:0 29:0 30:0
0 1:0 2:0 3:2 4:3 5:2 6:0 7:5 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:1 22:1 23:0 24:0 25:0 26:0 27:18 28:0 29:0 30:0
0 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:1 9:4 10:0 11:0 12:2 13:2 14:4 15:0 16:0 17:1 18:0 19:0 20:2 21:1 22:0 23:0 24:3 25:0 26:0 27:14 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:2 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:24 5:2 6:0 7:0 8:0 9:26 10:0 11:0 12:0 13:0 14:1 15:1 16:0 17:3 18:0 19:0 20:12 21:2 22:2 23:0 24:0 25:2 26:0 27:40 28:0 29:3 30:0
1 1:0 2:0 3:0 4:7 5:0 6:1 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:1 20:3 21:3 22:0 23:1 24:1 25:1 26:0 27:21 28:0 29:3 30:0
0 1:0 2:0 3:5 4:16 5:0 6:4 7:1 8:0 9:31 10:1 11:1 12:3 13:1 14:0 15:28 16:0 17:4 18:0 19:0 20:11 21:1 22:1 23:1 24:4 25:4 26:0 27:125 28:0 29:5 30:3
0 1:0 2:0 3:0 4:9 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:2 14:0 15:0 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:29 28:0 29:2 30:0
0 1:0 2:0 3:0 4:0 5:0 6:2 7:0 8:0 9:2 10:0 11:0 12:0 13:1 14:0 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:1
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:2 2:0 3:0 4:2 5:1 6:0 7:6 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:1 19:1 20:4 21:0 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:3 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:2 14:0 15:0 16:1 17:0 18:0 19:0 20:1 21:0 22:4 23:2 24:0 25:2 26:1 27:7 28:0 29:1 30:0
0 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:1 9:3 10:2 11:0 12:0 13:0 14:0 15:0 16:3 17:0 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:18 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:4 21:0 22:2 23:2 24:0 25:0 26:0 27:5 28:0 29:2 30:0
0 1:0 2:0 3:1 4:20 5:2 6:3 7:3 8:0 9:37 10:5 11:1 12:2 13:13 14:16 15:4 16:15 17:0 18:0 19:0 20:110 21:0 22:0 23:0 24:5 25:9 26:0 27:103 28:1 29:2 30:0
0 1:0 2:0 3:3 4:3 5:1 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 19:0 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:1 4:31 5:2 6:0 7:0 8:3 9:39 10:1 11:2 12:2 13:1 14:2 15:24 16:8 17:3 18:0 19:0 20:10 21:0 22:6 23:19 24:9 25:4 26:4 27:179 28:13 29:38 30:3
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:2 21:0 22:4 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:2 2:0 3:0 4:2 5:1 6:0 7:6 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:1 19:1 20:4 21:0 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:0 30:0
1 1:0 2:0 3:2 4:4 5:0 6:0 7:0 8:0 9:5 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:5 21:1 22:5 23:1 24:0 25:2 26:0 27:39 28:0 29:1 30:1
1 1:0 2:0 3:1 4:4 5:0 6:1 7:0 8:0 9:4 10:0 11:0 12:4 13:0 14:4 15:0 16:0 17:0 18:1 19:1 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
1 1:0 2:0 3:0 4:7 5:2 6:2 7:2 8:1 9:14 10:3 11:0 12:4 13:17 14:12 15:2 16:0 17:0 18:0 19:1 20:30 21:6 22:0 23:3 24:2 25:6 26:0 27:27 28:0 29:1 30:2
0 1:0 2:1 3:2 4:10 5:3 6:2 7:2 8:0 9:37 10:1 11:2 12:0 13:3 14:9 15:8 16:0 17:2 18:0 19:19 20:26 21:1 22:1 23:1 24:0 25:7 26:0 27:72 28:0 29:4 30:6
0 1:0 2:0 3:2 4:5 5:0 6:0 7:0 8:0 9:10 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:1 19:1 20:1 21:6 22:0 23:0 24:0 25:0 26:0 27:27 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:3 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:1 2:0 3:7 4:21 5:1 6:1 7:8 8:0 9:41 10:0 11:0 12:1 13:3 14:7 15:2 16:9 17:13 18:1 19:6 20:17 21:28 22:1 23:0 24:3 25:3 26:0 27:153 28:0 29:5 30:0
0 1:0 2:0 3:0 4:18 5:1 6:4 7:4 8:1 9:26 10:0 11:1 12:0 13:2 14:8 15:1 16:0 17:0 18:0 19:1 20:25 21:0 22:2 23:1 24:2 25:0 26:0 27:46 28:0 29:5 30:2
